observation_date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,GDPC1,INDPRO,RSAFS,HOUST,UMCSENT,VIXCLS,DTWEXBGS,DCOILWTICO
2011-01,0.15,0.26,0.58,1.95,3.42,4.58,221.187,222.803,0.17,9.1,16920.632,93.4814,364394,630,74.2,17.3155,90.11122,89.1705
2011-04,0.04,0.22,0.61,1.97,3.32,4.4,224.093,223.727,0.1,9.1,17035.114,93.7749,372820,554,69.8,16.244,86.92136666666667,109.5325
2011-07,0.1,0.2,0.36,1.35,2.82,4.12,225.395,225.218,0.07,9.0,17031.313,94.636,375442,623,63.7,19.2275,86.31780499999999,97.3035
2011-10,0.01,0.12,0.25,0.99,2.17,3.16,226.75,226.506,0.07,8.8,17222.583,95.8568,382207,610,60.8,32.829047619047614,90.60984499999999,86.32238095238095
2012-01,0.06,0.13,0.22,0.71,1.83,2.94,227.842,227.877,0.08,8.3,17367.01,96.9318,387531,723,75.0,20.228,91.646265,100.2735
2012-04,0.1,0.2,0.27,0.82,1.95,3.12,229.187,228.905,0.14,8.2,17444.525,97.4359,392073,753,76.4,17.823,90.81560952380953,103.321
2012-07,0.11,0.16,0.23,0.6,1.51,2.56,228.59,229.97,0.16,8.2,17469.65,97.8713,389686,740,72.3,17.565238095238094,93.40616666666668,87.8952380952381
2012-10,0.11,0.18,0.3,0.72,1.72,2.85,231.638,231.024,0.16,7.8,17489.852,97.7193,397494,915,82.6,16.276190476190475,90.75663,89.4913043478261
2013-01,0.07,0.15,0.27,0.88,2.02,3.17,231.679,232.229,0.14,8.0,17662.4,98.3342,404434,888,73.8,13.505238095238095,90.82551428571429,94.75666666666667
2013-04,0.05,0.11,0.22,0.68,1.7,2.88,231.797,232.832,0.15,7.6,17709.671,99.1065,404231,835,76.4,13.967272727272727,92.04782272727272,92.02136363636363
2013-07,0.04,0.11,0.31,1.38,2.6,3.64,232.9,233.88,0.09,7.3,17860.45,99.0814,410268,880,85.1,13.974545454545455,93.87238636363637,104.67090909090908
2013-10,0.04,0.1,0.31,1.31,2.57,3.63,233.669,234.921,0.09,7.2,18016.147,100.082,411399,925,73.2,15.407826086956522,92.49926818181818,100.53826086956522
2014-01,0.02,0.1,0.34,1.49,2.67,3.61,235.288,235.961,0.07,6.6,17953.974,100.1599,411561,888,81.2,14.24095238095238,94.46474761904763,94.61714285714285
2014-04,0.03,0.11,0.42,1.69,2.67,3.47,236.468,237.072,0.09,6.2,18185.911,101.9928,425546,1043,84.1,14.19809523809524,93.99555,102.06904761904761
2014-07,0.03,0.12,0.53,1.76,2.58,3.32,237.498,238.195,0.09,6.2,18406.941,102.9632,428079,1085,81.8,12.296363636363635,93.6038590909091,103.58863636363638
2014-10,0.01,0.11,0.5,1.62,2.35,3.07,237.43,239.191,0.09,5.7,18500.031,103.0764,431903,1074,86.9,18.058695652173913,97.43960454545454,84.39695652173914
2015-01,0.02,0.18,0.47,1.18,1.68,2.25,234.747,239.811,0.11,5.7,18666.621,102.8905,428208,1085,98.1,19.1195,103.76074000000001,47.219
2015-04,0.01,0.24,0.58,1.43,2.05,2.75,236.222,241.346,0.12,5.4,18782.243,101.3355,434470,1190,95.9,13.494761904761905,106.35228181818182,54.45285714285714
2015-07,0.08,0.33,0.67,1.54,2.2,2.92,238.034,242.565,0.13,5.2,18857.418,101.2228,441942,1146,93.1,14.352727272727272,108.12356818181819,50.90090909090909
2015-10,0.08,0.34,0.75,1.52,2.16,2.93,237.733,243.768,0.12,5.0,18892.206,100.2675,438693,1058,90.0,16.789545454545454,109.90357142857142,46.22363636363636
2016-01,0.33,0.47,0.76,1.33,1.94,2.75,237.652,244.955,0.34,4.8,19001.69,99.5607,439466,1092,92.0,23.717894736842105,115.2343875,31.683157894736844
2016-04,0.22,0.56,0.77,1.28,1.83,2.66,238.992,246.551,0.37,5.1,19062.709,98.6421,444254,1163,89.0,14.300476190476191,110.01707619047619,40.7552380952381
2016-07,0.28,0.5,0.67,1.03,1.46,2.18,240.101,247.829,0.39,4.8,19197.938,98.9992,449789,1239,90.0,13.1585,112.47729,44.6515
2016-10,0.34,0.66,0.86,1.31,1.84,2.58,241.741,249.142,0.4,4.9,19304.352,98.7611,453847,1313,87.2,14.585238095238097,113.474695,49.775238095238095
2017-01,0.52,0.84,1.19,1.9,2.45,3.05,243.618,250.467,0.65,4.7,19398.343,98.7611,464412,1190,98.5,11.6085,117.78577894736841,52.504
2017-04,0.8,1.07,1.28,1.81,2.29,2.96,244.193,251.227,0.9,4.4,19506.949,100.0224,465276,1146,97.0,13.136315789473684,114.769795,51.060526315789474
