observation_date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,GDPC1,INDPRO,RSAFS,HOUST,UMCSENT,VIXCLS,DCOILWTICO
1992-01,3.94,4.23,5.11,6.44,7.31,7.77,138.3,145.1,4.03,7.3,10236.435,61.4616,159177.0,1176.0,67.5,17.68318181818182,18.785454545454545
1992-02,4.03,4.35,5.27,6.58,7.27,7.8,138.6,145.4,4.06,7.4,10236.435,61.8955,159189.0,1250.0,68.8,17.47736842105263,19.0125
1992-03,4.15,4.54,5.6,6.94,7.54,7.96,139.1,145.9,3.98,7.4,10236.435,62.4232,158647.0,1297.0,76.0,17.520454545454545,18.921818181818182
1992-04,3.79,4.4,5.46,6.91,7.61,8.06,139.4,146.3,3.73,7.4,10347.429,62.897,159921.0,1099.0,77.2,16.562857142857144,20.23
1992-05,3.79,4.24,5.19,6.61,7.33,7.84,139.7,146.8,3.82,7.6,10347.429,63.104,160471.0,1214.0,79.2,15.077000000000002,20.9755
1992-06,3.65,4.05,4.83,6.29,7.14,7.79,140.1,147.1,3.76,7.8,10347.429,63.1363,161205.0,1145.0,80.4,15.203181818181816,22.384545454545453
1992-07,3.25,3.62,4.42,5.84,6.72,7.46,140.5,147.6,3.25,7.7,10449.673,63.7176,162855.0,1139.0,76.6,13.601818181818182,21.77521739130435
1992-08,3.23,3.47,4.15,5.6,6.62,7.42,140.8,147.9,3.3,7.6,10449.673,63.3613,162412.0,1226.0,76.1,14.421904761904763,21.33904761904762
1992-09,2.75,3.06,3.8,5.33,6.37,7.38,141.1,148.1,3.22,7.6,10449.673,63.5703,164361.0,1186.0,75.6,13.696666666666667,21.881363636363634
1992-10,3.03,3.54,4.4,5.9,6.8,7.63,141.7,148.8,3.1,7.3,10558.648,63.9995,166063.0,1244.0,73.3,17.63681818181818,21.68590909090909
1992-11,3.38,3.83,4.79,6.23,6.95,7.59,142.1,149.2,3.09,7.4,10558.648,64.2422,166124.0,1214.0,85.3,14.4245,20.3385
1992-12,3.15,3.61,4.56,6.04,6.7,7.4,142.3,149.6,2.92,7.4,10558.648,64.3507,167691.0,1227.0,91.0,12.191363636363635,19.41409090909091
1993-01,2.96,3.39,4.2,5.57,6.39,7.21,142.8,150.1,3.02,7.3,10576.275,64.5978,169500.0,1210.0,89.3,12.409,19.032
1993-02,3.01,3.32,3.92,5.21,6.03,6.9,143.1,150.6,3.03,7.1,10576.275,64.9089,168840.0,1210.0,86.6,13.72157894736842,20.086111111111112
1993-03,2.95,3.32,3.96,5.24,6.03,6.93,143.3,150.8,3.07,7.0,10576.275,64.8522,167682.0,1083.0,85.9,13.60608695652174,20.32217391304348
1993-04,2.97,3.26,3.83,5.14,6.05,6.95,143.8,151.4,2.96,7.1,10637.847,65.0301,172102.0,1258.0,85.6,12.840952380952379,20.2525
1993-05,3.13,3.62,4.24,5.37,6.16,6.98,144.2,151.8,3.0,7.1,10637.847,64.784,172960.0,1260.0,80.3,13.606,19.9495
1993-06,3.1,3.45,4.03,5.05,5.8,6.68,144.3,152.1,3.04,7.0,10637.847,64.9301,173018.0,1280.0,81.5,12.524090909090908,19.09409090909091
1993-07,3.1,3.53,4.13,5.16,5.83,6.57,144.5,152.3,3.06,6.9,10688.606,65.1052,175822.0,1254.0,77.0,11.50047619047619,17.89
1993-08,3.08,3.38,3.88,4.8,5.45,6.09,144.8,152.8,3.03,6.8,10688.606,65.0267,175233.0,1300.0,77.3,11.928636363636365,18.01090909090909
1993-09,2.98,3.39,3.89,4.79,5.4,6.04,145.0,152.9,3.09,6.7,10688.606,65.3717,176608.0,1343.0,77.9,12.931428571428572,17.504285714285714
1993-10,3.1,3.47,3.99,4.83,5.43,5.96,145.6,153.4,2.99,6.8,10833.987,65.8509,177588.0,1392.0,82.7,11.875238095238094,18.153333333333332
1993-11,3.21,3.65,4.22,5.15,5.83,6.29,146.0,153.9,3.02,6.6,10833.987,66.1518,179758.0,1376.0,81.2,14.083809523809524,16.60904761904762
1993-12,3.07,3.63,4.25,5.21,5.83,6.35,146.3,154.3,2.96,6.5,10833.987,66.5436,181077.0,1533.0,88.2,11.356363636363637,14.514761904761905
1994-01,3.05,3.53,4.12,5.02,5.7,6.23,146.3,154.5,3.05,6.6,10939.116,66.7351,179615.0,1272.0,94.3,11.29047619047619,15.026666666666667
