observation_date,HOUST
2011-01-01,630
2011-02-01,517
2011-03-01,600
2011-04-01,554
2011-05-01,561
2011-06-01,608
2011-07-01,623
2011-08-01,585
2011-09-01,650
2011-10-01,610
2011-11-01,711
2011-12-01,694
2012-01-01,723
2012-02-01,704
2012-03-01,695
2012-04-01,753
2012-05-01,708
2012-06-01,757
2012-07-01,740
2012-08-01,754
2012-09-01,847
2012-10-01,915
2012-11-01,833
2012-12-01,976
2013-01-01,888
2013-02-01,962
2013-03-01,1010
2013-04-01,835
2013-05-01,930
2013-06-01,839
2013-07-01,880
2013-08-01,917
2013-09-01,850
2013-10-01,925
2013-11-01,1100
2013-12-01,1002
2014-01-01,888
2014-02-01,944
2014-03-01,970
2014-04-01,1043
2014-05-01,1007
2014-06-01,911
2014-07-01,1085
2014-08-01,984
2014-09-01,1023
2014-10-01,1074
2014-11-01,1001
2014-12-01,1073
2015-01-01,1085
2015-02-01,886
2015-03-01,960
2015-04-01,1190
2015-05-01,1079
2015-06-01,1205
2015-07-01,1146
2015-08-01,1130
2015-09-01,1224
2015-10-01,1058
2015-11-01,1172
2015-12-01,1146
2016-01-01,1092
2016-02-01,1225
2016-03-01,1111
2016-04-01,1163
2016-05-01,1148
2016-06-01,1203
2016-07-01,1239
2016-08-01,1171
2016-09-01,1068
2016-10-01,1313
2016-11-01,1140
2016-12-01,1252
2017-01-01,1190
2017-02-01,1271
2017-03-01,1190
2017-04-01,1146
2017-05-01,1157
2017-06-01,1249
2017-07-01,1206
2017-08-01,1159
2017-09-01,1181
2017-10-01,1257
2017-11-01,1273
2017-12-01,1177
2018-01-01,1299
2018-02-01,1277
2018-03-01,1318
2018-04-01,1276
2018-05-01,1357
2018-06-01,1192
2018-07-01,1208
2018-08-01,1288
2018-09-01,1250
2018-10-01,1221
2018-11-01,1181
2018-12-01,1095
2019-01-01,1226
2019-02-01,1121
2019-03-01,1191
2019-04-01,1272
2019-05-01,1293
2019-06-01,1243
2019-07-01,1240
2019-08-01,1375
2019-09-01,1311
2019-10-01,1325
2019-11-01,1353
2019-12-01,1548
2020-01-01,1581
2020-02-01,1549
2020-03-01,1266
2020-04-01,936
2020-05-01,1039
2020-06-01,1266
2020-07-01,1526
2020-08-01,1396
2020-09-01,1473
2020-10-01,1543
2020-11-01,1543
2020-12-01,1614
2021-01-01,1624
2021-02-01,1398
2021-03-01,1688
2021-04-01,1489
2021-05-01,1600
2021-06-01,1664
2021-07-01,1600
2021-08-01,1596
2021-09-01,1576
2021-10-01,1587
2021-11-01,1707
2021-12-01,1711
2022-01-01,1693
2022-02-01,1730
2022-03-01,1700
2022-04-01,1807
2022-05-01,1546
2022-06-01,1556
2022-07-01,1382
2022-08-01,1532
2022-09-01,1481
2022-10-01,1446
2022-11-01,1434
2022-12-01,1296
2023-01-01,1358
2023-02-01,1395
2023-03-01,1366
2023-04-01,1343
2023-05-01,1609
2023-06-01,1420
2023-07-01,1464
2023-08-01,1321
2023-09-01,1369
2023-10-01,1380
2023-11-01,1522
2023-12-01,1504
2024-01-01,1378
2024-02-01,1555
2024-03-01,1297
2024-04-01,1379
2024-05-01,1329
2024-06-01,1318
2024-07-01,1269
2024-08-01,1394
2024-09-01,1357
2024-10-01,1370
2024-11-01,1300
2024-12-01,1494
2025-01-01,1353
2025-02-01,1491
2025-03-01,1346
2025-04-01,1400
2025-05-01,1289
2025-06-01,1379
2025-07-01,1432
2025-08-01,1291
2025-09-01,1319
2025-10-01,1273
2025-11-01,1319
2025-12-01,1378
2026-01-01,1385
2026-02-01,1346
2026-03-01,1522
2026-04-01,1414
2026-05-01,1199
2026-06-01,1427
